seller,item,quantity,price,date
Yuki Tanaka,Ribeye Steak 300g,2,12960,2026-01-22
Yuki Tanaka,Paprika Passion,1,5760,2026-01-22
Yuki Tanaka,Classic Cheesecake,2,2880,2026-01-22
Yuki Tanaka,Badacsonyi Olaszrizling,1,10080,2026-01-22
Priya Sharma,Filet Mignon 250g,1,14400,2026-01-23
Priya Sharma,Budapest Sunset,2,4320,2026-01-23
Priya Sharma,Badacsonyi Olaszrizling,1,10080,2026-01-23
Priya Sharma,Tiramisu,1,2592,2026-01-23
Sophie Dubois,T-Bone Steak 400g,2,13680,2026-01-24
Sophie Dubois,Tokaji Twist,1,4680,2026-01-24
Sophie Dubois,Lava Burst Cake,1,3600,2026-01-24
Sophie Dubois,Szekszárdi Merlot,1,12240,2026-01-24
Klaus Müller,Sirloin Steak 350g,1,12240,2026-01-25
Klaus Müller,Danube Dream,1,4608,2026-01-25
Klaus Müller,Szekszárdi Merlot,1,12240,2026-01-25
Klaus Müller,Panna Cotta,2,2520,2026-01-25
Chioma Adeyemi,Porterhouse Steak 500g,1,15840,2026-01-26
Chioma Adeyemi,Hungarian Fire,2,5040,2026-01-26
Chioma Adeyemi,Somló Furmint,1,13680,2026-01-26
Chioma Adeyemi,Apple Strudel,1,2160,2026-01-26
Luca Rossi,Wagyu Steak 200g,1,18720,2026-01-27
Luca Rossi,Paprika Passion,1,5760,2026-01-27
Luca Rossi,Classic Cheesecake,1,2880,2026-01-27
Luca Rossi,Eger Chardonnay,1,10800,2026-01-27
Beatriz Silva,Prosciutto Pizza,1,5760,2026-01-28
Beatriz Silva,Mineral Water,1,1152,2026-01-28
Katalin Nagy,Pesto Pasta,1,4680,2026-01-29
Katalin Nagy,Crème Brûlée,1,2880,2026-01-29
Kwame Mensah,Truffle Fries,1,2520,2026-01-30
Kwame Mensah,Margarita,1,3960,2026-01-30
Mei Lin,Grilled Vegetables,1,2160,2026-01-31
Mei Lin,Espresso,2,1080,2026-01-31
Amara Ochieng,Ribeye Steak 300g,3,12960,2026-01-15
Amara Ochieng,Hungarian Fire,2,5040,2026-01-15
Amara Ochieng,Tokaji Aszú 5 Puttonyos,1,21600,2026-01-15
Amara Ochieng,Chocolate Mousse,1,2592,2026-01-15
Chen Wei,T-Bone Steak 400g,2,13680,2026-01-16
Chen Wei,Danube Dream,1,4608,2026-01-16
Chen Wei,Lava Burst Cake,2,3600,2026-01-16
Chen Wei,Somló Furmint,1,13680,2026-01-16
Yuki Tanaka,Filet Mignon 250g,2,14400,2026-01-17
Yuki Tanaka,Budapest Sunset,2,4320,2026-01-17
Yuki Tanaka,Villányi Cabernet Franc,1,11520,2026-01-17
Yuki Tanaka,Panna Cotta,1,2520,2026-01-17
Priya Sharma,Porterhouse Steak 500g,2,15840,2026-01-18
Priya Sharma,Paprika Passion,2,5760,2026-01-18
Priya Sharma,Chocolate Mousse,2,2592,2026-01-18
Priya Sharma,Egri Bikavér 2020,1,8640,2026-01-18
Sophie Dubois,Wagyu Steak 200g,1,18720,2026-01-19
Sophie Dubois,Tokaji Twist,2,4680,2026-01-19
Sophie Dubois,Tiramisu,2,2592,2026-01-19
Sophie Dubois,Badacsonyi Olaszrizling,1,10080,2026-01-19
Klaus Müller,Ribeye Steak 300g,2,12960,2026-01-20
Klaus Müller,Danube Dream,1,4608,2026-01-20
Klaus Müller,Egri Bikavér 2020,2,8640,2026-01-20
Klaus Müller,Lava Burst Cake,1,3600,2026-01-20
Chioma Adeyemi,Sirloin Steak 350g,3,12240,2026-01-21
Chioma Adeyemi,Hungarian Fire,1,5040,2026-01-21
Chioma Adeyemi,Crème Brûlée,1,2880,2026-01-21
Chioma Adeyemi,Villányi Cabernet Franc,1,11520,2026-01-21
Luca Rossi,T-Bone Steak 400g,1,13680,2026-01-22
Luca Rossi,Budapest Sunset,1,4320,2026-01-22
Luca Rossi,Somló Furmint,1,13680,2026-01-22
Luca Rossi,Classic Cheesecake,2,2880,2026-01-22
Amara Ochieng,Filet Mignon 250g,2,14400,2026-01-28
Amara Ochieng,Paprika Passion,1,5760,2026-01-28
Amara Ochieng,Eger Chardonnay,1,10800,2026-01-28
Amara Ochieng,Tiramisu,2,2592,2026-01-28
Chen Wei,Porterhouse Steak 500g,1,15840,2026-01-29
Chen Wei,Tokaji Twist,2,4680,2026-01-29
Chen Wei,Tokaji Aszú 5 Puttonyos,1,21600,2026-01-29
Chen Wei,Apple Strudel,1,2160,2026-01-29
Yuki Tanaka,Wagyu Steak 200g,1,18720,2026-01-30
Yuki Tanaka,Hungarian Fire,1,5040,2026-01-30
Yuki Tanaka,Szekszárdi Merlot,1,12240,2026-01-30
Yuki Tanaka,Crème Brûlée,1,2880,2026-01-30
Priya Sharma,Ribeye Steak 300g,2,12960,2026-01-31
Priya Sharma,Danube Dream,2,4608,2026-01-31
Priya Sharma,Villányi Cabernet Franc,1,11520,2026-01-31
Priya Sharma,Lava Burst Cake,1,3600,2026-01-31
Sophie Dubois,Sirloin Steak 350g,2,12240,2026-01-11
Sophie Dubois,Budapest Sunset,1,4320,2026-01-11
Sophie Dubois,Badacsonyi Olaszrizling,1,10080,2026-01-11
Klaus Müller,T-Bone Steak 400g,1,13680,2026-01-12
Klaus Müller,Paprika Passion,1,5760,2026-01-12
Klaus Müller,Classic Cheesecake,1,2880,2026-01-12
Chioma Adeyemi,Porterhouse Steak 500g,2,15840,2026-01-13
Chioma Adeyemi,Tokaji Twist,1,4680,2026-01-13
Chioma Adeyemi,Somló Furmint,1,13680,2026-01-13
Luca Rossi,Wagyu Steak 200g,2,18720,2026-01-14
Luca Rossi,Danube Dream,1,4608,2026-01-14
Luca Rossi,Egri Bikavér 2020,1,8640,2026-01-14
Amara Ochieng,Sirloin Steak 350g,1,12240,2026-01-23
Amara Ochieng,Hungarian Fire,1,5040,2026-01-23
Amara Ochieng,Chocolate Mousse,2,2592,2026-01-23
Chen Wei,Ribeye Steak 300g,2,12960,2026-01-24
Chen Wei,Budapest Sunset,2,4320,2026-01-24
Chen Wei,Lava Burst Cake,1,3600,2026-01-24
Yuki Tanaka,T-Bone Steak 400g,2,13680,2026-01-25
Yuki Tanaka,Tokaji Twist,1,4680,2026-01-25
Yuki Tanaka,Tiramisu,1,2592,2026-01-25
Priya Sharma,Porterhouse Steak 500g,1,15840,2026-01-26
Priya Sharma,Paprika Passion,1,5760,2026-01-26
Priya Sharma,Panna Cotta,2,2520,2026-01-26
Sophie Dubois,Filet Mignon 250g,2,14400,2026-01-27
Sophie Dubois,Danube Dream,1,4608,2026-01-27
Sophie Dubois,Villányi Cabernet Franc,1,11520,2026-01-27
Klaus Müller,Wagyu Steak 200g,1,18720,2026-01-28
Klaus Müller,Hungarian Fire,2,5040,2026-01-28
Klaus Müller,Crème Brûlée,1,2880,2026-01-28
Chioma Adeyemi,Ribeye Steak 300g,2,12960,2026-01-29
Chioma Adeyemi,Budapest Sunset,1,4320,2026-01-29
Chioma Adeyemi,Apple Strudel,1,2160,2026-01-29
Luca Rossi,Sirloin Steak 350g,1,12240,2026-01-30
Luca Rossi,Tokaji Twist,2,4680,2026-01-30
Luca Rossi,Eger Chardonnay,1,10800,2026-01-30
